player_id,player_first_name,player_last_name
202083,Wesley,Matthews
1628398,Kyle,Kuzma
202693,Markieff,Morris
1627936,Alex,Caruso
1629659,Talen,Horton-Tucker
1626188,Quinn,Cook
201162,Jared,Dudley
1628035,Alfonzo,McKinnie
202330,Gordon,Hayward
1629023,P.J.,Washington
203469,Cody,Zeller
1626179,Terry,Rozier
1628984,Devonte',Graham
1630163,LaMelo,Ball
1628970,Miles,Bridges
202687,Bismack,Biyombo
1628998,Cody,Martin
1629667,Jalen,McDaniels
1630176,Vernon,Carey Jr.
1628997,Caleb,Martin
1628370,Malik,Monk
1630208,Nick,Richards
1630171,Isaac,Okoro
1626204,Larry,Nance Jr.
203083,Andre,Drummond
1629012,Collin,Sexton
1629636,Darius,Garland
1626224,Cedi,Osman
201580,JaVale,McGee
1629731,Dean,Wade
1629685,Dylan,Windler
1628422,Damyean,Dotson
1629716,Marques,Bolden
1627748,Thon,Maker
1630205,Lamar,Stevens
203493,Reggie,Bullock Jr.
203944,Julius,Randle
1629011,Mitchell,Robinson
1629628,RJ,Barrett
203901,Elfrid,Payton
203457,Nerlens,Noel
202692,Alec,Burks
1630193,Immanuel,Quickley
1630167,Obi,Toppin
1628995,Kevin,Knox II
1628373,Frank,Ntilikina
1629033,Theo,Pinson
1629649,Ignas,Brazdeikis
1629607,Jared,Harper
1628372,Dennis,Smith Jr.
203933,T.J.,Warren
1627734,Domantas,Sabonis
1626167,Myles,Turner
203506,Victor,Oladipo
1627763,Malcolm,Brogdon
203200,Justin,Holiday
203926,Doug,McDermott
1628988,Aaron,Holiday
204456,T.J.,McConnell
1629665,Jalen,Lecque
1629103,Kelan,Martin
203960,JaKarr,Sampson
1630199,Cassius,Stanley
1628410,Edmond,Sumner
202710,Jimmy,Butler III
203090,Maurice,Harkless
1628389,Bam,Adebayo
1629130,Duncan,Robinson
1629639,Tyler,Herro
201609,Goran,Dragic
2738,Andre,Iguodala
203482,Kelly,Olynyk
1630173,Precious,Achiuwa
1629134,Kendrick,Nunn
202340,Avery,Bradley
2617,Udonis,Haslem
203086,Meyers,Leonard
1629644,KZ,Okpala
1629735,Chris,Silva
1628407,Dwayne,Bacon
203932,Aaron,Gordon
202696,Nikola,Vučević
203095,Evan,Fournier
1628365,Markelle,Fultz
1629643,Chuma,Okeke
203082,Terrence,Ross
1630175,Cole,Anthony
203920,Khem,Birch
203487,Michael,Carter-Williams
1628964,Mo,Bamba
1629648,Jordan,Bone
1629109,Gary,Clark
1630211,Karim,Mane
1629067,Isaac,Bonga
1630166,Deni,Avdija
1628418,Thomas,Bryant
203078,Bradley,Beal
201566,Russell,Westbrook
202397,Ish,Smith
1628972,Troy,Brown Jr.
201577,Robin,Lopez
202722,Dāvis,Bertāns
203526,Raul,Neto
1629021,Moritz,Wagner
1630264,Anthony,Gill
1628394,Anžejs,Pasečņiks
1629010,Jerome,Robinson
201980,Danny,Green
202699,Tobias,Harris
203954,Joel,Embiid
203552,Seth,Curry
1627732,Ben,Simmons
1629003,Shake,Milton
2730,Dwight,Howard
1627788,Furkan,Korkmaz
203118,Mike,Scott
1630178,Tyrese,Maxey
1629680,Matisse,Thybulle
1628396,Tony,Bradley
1628390,Terrance,Ferguson
1630198,Isaiah,Joe
1629751,Dakota,Mathias
203114,Khris,Middleton
203507,Giannis,Antetokounmpo
201572,Brook,Lopez
1628978,Donte,DiVincenzo
201950,Jrue,Holiday
1626171,Bobby,Portis
1626192,Pat,Connaughton
1628391,D.J.,Wilson
1627854,Bryn,Forbes
1630241,Sam,Merrill
1629121,Jaylen,Adams
203648,Thanasis,Antetokounmpo
1628470,Torrey,Craig
1629603,Mamadi,Diakite
1629670,Jordan,Nwora
1628369,Jayson,Tatum
202684,Tristan,Thompson
1628464,Daniel,Theis
1627759,Jaylen,Brown
203935,Marcus,Smart
201952,Jeff,Teague
1629684,Grant,Williams
1629057,Robert,Williams III
1630202,Payton,Pritchard
1628400,Semi,Ojeleye
1629035,Carsen,Edwards
1629750,Javonte,Green
1630174,Aaron,Nesmith
1629682,Tremont,Waters
1627742,Brandon,Ingram
1629627,Zion,Williamson
203500,Steven,Adams
1628366,Lonzo,Ball
202339,Eric,Bledsoe
200755,JJ,Redick
1628404,Josh,Hart
1629637,Jaxson,Hayes
1629740,Nicolo,Melli
1629638,Nickeil,Alexander-Walker
1626195,Willy,Hernangomez
1630184,Kira,Lewis Jr.
1630230,Naji,Marshall
1628414,Sindarius,Thornwell
1628384,OG,Anunoby
1627783,Pascal,Siakam
203382,Aron,Baynes
200768,Kyle,Lowry
1627832,Fred,VanVleet
1626181,Norman,Powell
1629744,Matt,Thomas
1628449,Chris,Boucher
1627761,DeAndre',Bembry
1629056,Terence,Davis
1626169,Stanley,Johnson
1630201,Malachi,Flynn
203458,Alex,Len
1629139,Yuta,Watanabe
1628778,Paul,Watson
1629631,De'Andre,Hunter
201568,Danilo,Gallinari
1628381,John,Collins
1629629,Cam,Reddish
1629027,Trae,Young
203992,Bogdan,Bogdanović
203524,Solomon,Hill
1628989,Kevin,Huerter
1628981,Bruno,Fernando
1629164,Brandon,Goodwin
1630233,Nathan,Knight
1630219,Skylar,Mays
1630172,Patrick,Williams
1628374,Lauri,Markkanen
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1629632,Coby,White
203490,Otto,Porter Jr.
1627853,Ryan,Arcidiacono
1629655,Daniel,Gafford
1628990,Chandler,Hutchison
1629690,Adam,Mokoka
1626245,Cristiano,Felicio
1628436,Luke,Kornet
203107,Tomas,Satoransky
202066,Garrett,Temple
1627756,Denzel,Valentine
201942,DeMar,DeRozan
1629640,Keldon,Johnson
200746,LaMarcus,Aldridge
1629022,Lonnie,Walker IV
1627749,Dejounte,Murray
1627751,Jakob,Poeltl
201988,Patty,Mills
200752,Rudy,Gay
1630170,Devin,Vassell
1628966,Keita,Bates-Diop
1629234,Drew,Eubanks
1630200,Tre,Jones
1626168,Trey,Lyles
1629677,Luka,Samanic
1628415,Dillon,Brooks
203937,Kyle,Anderson
202685,Jonas,Valančiūnas
1628960,Grayson,Allen
1629630,Ja,Morant
1629001,De'Anthony,Melton
1629634,Brandon,Clarke
1630217,Desmond,Bane
203476,Gorgui,Dieng
1626145,Tyus,Jones
1629723,John,Konchar
1630253,Sean,McDermott
203924,Jerami,Grant
201933,Blake,Griffin
203486,Mason,Plumlee
1626153,Delon,Wright
1630165,Killian,Hayes
201565,Derrick,Rose
1628367,Josh,Jackson
1626143,Jahlil,Okafor
1629004,Svi,Mykhailiuk
1629635,Sekou,Doumbouya
1630180,Saddiq,Bey
201961,Wayne,Ellington
1630240,Saben,Lee
203585,Rodney,McGruder
1630191,Isaiah,Stewart
1629006,Josh,Okogie
1627774,Jake,Layman
1626157,Karl-Anthony,Towns
1627736,Malik,Beasley
201937,Ricky,Rubio
1630162,Anthony,Edwards
1626156,D'Angelo,Russell
1629675,Naz,Reid
1627823,Juancho,Hernangomez
1629633,Jarrett,Culver
202334,Ed,Davis
1630183,Jaden,McDaniels
1629020,Jarred,Vanderbilt
203084,Harrison,Barnes
1628963,Marvin,Bagley III
1626158,Richaun,Holmes
1627741,Buddy,Hield
1628368,De'Aaron,Fox
202709,Cory,Joseph
202357,Nemanja,Bjelica
202355,Hassan,Whiteside
1630169,Tyrese,Haliburton
1629657,Kyle,Guy
1629713,Justin,James
1630186,Jahmi'us,Ramsey
203922,Glenn,Robinson III
1630218,Robert,Woodard II
1629008,Michael,Porter Jr.
200794,Paul,Millsap
203999,Nikola,Jokić
203914,Gary,Harris
1627750,Jamal,Murray
203115,Will,Barton
1628408,PJ,Dozier
1628420,Monté,Morris
1630267,Facundo,Campazzo
1628392,Isaiah,Hartenstein
1629626,Bol,Bol
1630181,R.J.,Hampton
1630210,Markus,Howard
1630192,Zeke,Nnaji
1628427,Vlatko,Čančar
202711,Bojan,Bogdanović
1626220,Royce,O'Neale
203497,Rudy,Gobert
1628378,Donovan,Mitchell
201144,Mike,Conley
204060,Joe,Ingles
202324,Derrick,Favors
203903,Jordan,Clarkson
1627777,Georges,Niang
1629671,Miye,Oni
1627885,Shaquille,Harrison
1628962,Udoka,Azubuike
1629752,Juwan,Morgan
1630190,Elijah,Hughes
1627884,Derrick,Jones Jr.
203496,Robert,Covington
203994,Jusuf,Nurkić
203468,CJ,McCollum
203081,Damian,Lillard
1629018,Gary,Trent Jr.
2546,Carmelo,Anthony
202683,Enes,Freedom
203918,Rodney,Hood
1628385,Harry,Giles III
1629833,Keljin,Blevins
1629604,CJ,Elleby
203501,Tim,Hardaway Jr.
1627827,Dorian,Finney-Smith
203939,Dwight,Powell
1626196,Josh,Richardson
1629029,Luka,Dončić
1628467,Maxi,Kleber
203504,Trey,Burke
201949,James,Johnson
1628973,Jalen,Brunson
1630182,Josh,Green
1626161,Willie,Cauley-Stein
1628411,Wes,Iwundu
1626246,Boban,Marjanović
1630179,Tyrell,Terry
1628969,Mikal,Bridges
203109,Jae,Crowder
1629028,Deandre,Ayton
1626164,Devin,Booker
101108,Chris,Paul
1627745,Damian,Jones
1626166,Cameron,Payne
1629661,Cameron,Johnson
1628975,Jevon,Carter
1630188,Jalen,Smith
204038,Langston,Galloway
1630234,Ty-Shon,Alexander
202734,E'Twaun,Moore
203967,Dario,Šarić
1627742,Brandon,Ingram
1629627,Zion,Williamson
203500,Steven,Adams
1628366,Lonzo,Ball
202339,Eric,Bledsoe
1629740,Nicolo,Melli
200755,JJ,Redick
1628404,Josh,Hart
1629637,Jaxson,Hayes
1629638,Nickeil,Alexander-Walker
1626195,Willy,Hernangomez
1630184,Kira,Lewis Jr.
1630230,Naji,Marshall
1628414,Sindarius,Thornwell
202710,Jimmy,Butler III
1628389,Bam,Adebayo
203086,Meyers,Leonard
1629130,Duncan,Robinson
1629639,Tyler,Herro
201609,Goran,Dragic
2738,Andre,Iguodala
1630173,Precious,Achiuwa
202340,Avery,Bradley
203090,Maurice,Harkless
1629644,KZ,Okpala
1629735,Chris,Silva
2617,Udonis,Haslem
1629134,Kendrick,Nunn
203482,Kelly,Olynyk
203952,Andrew,Wiggins
1629672,Eric,Paschall
1630164,James,Wiseman
1626162,Kelly,Oubre Jr.
201939,Stephen,Curry
1627814,Damion,Lee
1627737,Marquese,Chriss
1628539,Mychal,Mulder
1629308,Juan,Toscano-Anderson
1626172,Kevon,Looney
1629673,Jordan,Poole
202954,Brad,Wanamaker
203145,Kent,Bazemore
203114,Khris,Middleton
203507,Giannis,Antetokounmpo
201572,Brook,Lopez
1628978,Donte,DiVincenzo
201950,Jrue,Holiday
1626171,Bobby,Portis
1626192,Pat,Connaughton
1628391,D.J.,Wilson
1627854,Bryn,Forbes
201571,D.J.,Augustin
1628470,Torrey,Craig
203648,Thanasis,Antetokounmpo
1629670,Jordan,Nwora
1630241,Sam,Merrill
1629121,Jaylen,Adams
203925,Joe,Harris
201142,Kevin,Durant
201599,DeAndre,Jordan
203915,Spencer,Dinwiddie
202681,Kyrie,Irving
1628386,Jarrett,Allen
1629013,Landry,Shamet
1627747,Caris,LeVert
1627752,Taurean,Prince
201145,Jeff,Green
1629066,Rodions,Kurucs
1628971,Bruce,Brown
1627789,Timothe,Luwawu-Cabarrot
1629617,Reggie,Perry
204020,Tyler,Johnson
1628369,Jayson,Tatum
202684,Tristan,Thompson
1628464,Daniel,Theis
1627759,Jaylen,Brown
203935,Marcus,Smart
201952,Jeff,Teague
1629684,Grant,Williams
1630202,Payton,Pritchard
1628400,Semi,Ojeleye
1629750,Javonte,Green
1630174,Aaron,Nesmith
1629035,Carsen,Edwards
1629682,Tremont,Waters
203501,Tim,Hardaway Jr.
1627827,Dorian,Finney-Smith
203939,Dwight,Powell
1626196,Josh,Richardson
1629029,Luka,Dončić
203504,Trey,Burke
1628467,Maxi,Kleber
1626161,Willie,Cauley-Stein
1628973,Jalen,Brunson
201949,James,Johnson
1626246,Boban,Marjanović
1630182,Josh,Green
1628411,Wes,Iwundu
1630179,Tyrell,Terry
2544,LeBron,James
203076,Anthony,Davis
201188,Marc,Gasol
203484,Kentavious,Caldwell-Pope
203471,Dennis,Schröder
202083,Wesley,Matthews
1628398,Kyle,Kuzma
1626149,Montrezl,Harrell
202693,Markieff,Morris
1627936,Alex,Caruso
1629659,Talen,Horton-Tucker
201162,Jared,Dudley
1626188,Quinn,Cook
1628035,Alfonzo,McKinnie
202695,Kawhi,Leonard
201587,Nicolas,Batum
201586,Serge,Ibaka
202331,Paul,George
201976,Patrick,Beverley
101150,Lou,Williams
1628379,Luke,Kennard
1627826,Ivica,Zubac
1629611,Terance,Mann
202335,Patrick,Patterson
202704,Reggie,Jackson
1629662,Mfiondu,Kabengele
1630187,Daniel,Oturu
1629599,Amir,Coffey
1629008,Michael,Porter Jr.
200794,Paul,Millsap
203999,Nikola,Jokić
203914,Gary,Harris
1627750,Jamal,Murray
203115,Will,Barton
1628408,PJ,Dozier
1628420,Monté,Morris
1630267,Facundo,Campazzo
1629626,Bol,Bol
1628392,Isaiah,Hartenstein
1630210,Markus,Howard
1630181,R.J.,Hampton
1630192,Zeke,Nnaji
1628427,Vlatko,Čančar
1629629,Cam,Reddish
1629631,De'Andre,Hunter
1628381,John,Collins
203992,Bogdan,Bogdanović
1629027,Trae,Young
1628981,Bruno,Fernando
1628989,Kevin,Huerter
203524,Solomon,Hill
1629164,Brandon,Goodwin
1630233,Nathan,Knight
201568,Danilo,Gallinari
1630219,Skylar,Mays
200765,Rajon,Rondo
1628415,Dillon,Brooks
203937,Kyle,Anderson
202685,Jonas,Valančiūnas
1628960,Grayson,Allen
1629630,Ja,Morant
1630217,Desmond,Bane
1626145,Tyus,Jones
1629634,Brandon,Clarke
1629723,John,Konchar
203476,Gorgui,Dieng
1630253,Sean,McDermott
1630214,Xavier,Tillman
1629652,Luguentz,Dort
1629647,Darius,Bazley
201143,Al,Horford
1628983,Shai,Gilgeous-Alexander
201588,George,Hill
203488,Mike,Muscala
1628977,Hamidou,Diallo
1630177,Theo,Maledon
1630197,Aleksej,Pokusevski
1629026,Kenrich,Williams
1629650,Moses,Brown
1630221,Josh,Hall
1628382,Justin,Jackson
203121,Darius,Miller
1629676,Isaiah,Roby
202330,Gordon,Hayward
1629023,P.J.,Washington
202687,Bismack,Biyombo
1626179,Terry,Rozier
1628984,Devonte',Graham
1628970,Miles,Bridges
1630163,LaMelo,Ball
1628998,Cody,Martin
1629667,Jalen,McDaniels
1628997,Caleb,Martin
1630176,Vernon,Carey Jr.
1628370,Malik,Monk
1630208,Nick,Richards
1630171,Isaac,Okoro
201567,Kevin,Love
203083,Andre,Drummond
1629012,Collin,Sexton
1629636,Darius,Garland
1626224,Cedi,Osman
1626204,Larry,Nance Jr.
201580,JaVale,McGee
203957,Danté,Exum
1629716,Marques,Bolden
1628422,Damyean,Dotson
1627748,Thon,Maker
1630205,Lamar,Stevens
1629731,Dean,Wade
203924,Jerami,Grant
201933,Blake,Griffin
203486,Mason,Plumlee
1626153,Delon,Wright
1630165,Killian,Hayes
201565,Derrick,Rose
1626143,Jahlil,Okafor
1629004,Svi,Mykhailiuk
1628367,Josh,Jackson
1629635,Sekou,Doumbouya
1630180,Saddiq,Bey
201961,Wayne,Ellington
203585,Rodney,McGruder
1629686,Deividas,Sirvydis
1630191,Isaiah,Stewart
1628407,Dwayne,Bacon
203932,Aaron,Gordon
202696,Nikola,Vučević
203095,Evan,Fournier
1628365,Markelle,Fultz
1629643,Chuma,Okeke
203082,Terrence,Ross
203920,Khem,Birch
1630175,Cole,Anthony
203487,Michael,Carter-Williams
1628964,Mo,Bamba
1629648,Jordan,Bone
1629109,Gary,Clark
1630211,Karim,Mane
1629067,Isaac,Bonga
1630166,Deni,Avdija
1628418,Thomas,Bryant
203078,Bradley,Beal
201566,Russell,Westbrook
1628972,Troy,Brown Jr.
202397,Ish,Smith
202722,Dāvis,Bertāns
201577,Robin,Lopez
203526,Raul,Neto
1629010,Jerome,Robinson
1630264,Anthony,Gill
1628394,Anžejs,Pasečņiks
1629021,Moritz,Wagner
201980,Danny,Green
202699,Tobias,Harris
203954,Joel,Embiid
203552,Seth,Curry
1627732,Ben,Simmons
1629003,Shake,Milton
1627788,Furkan,Korkmaz
203118,Mike,Scott
2730,Dwight,Howard
1630178,Tyrese,Maxey
1629680,Matisse,Thybulle
1628396,Tony,Bradley
1628390,Terrance,Ferguson
1630198,Isaiah,Joe
1629751,Dakota,Mathias
203493,Reggie,Bullock Jr.
203944,Julius,Randle
1629011,Mitchell,Robinson
1629628,RJ,Barrett
203901,Elfrid,Payton
202692,Alec,Burks
203457,Nerlens,Noel
1628995,Kevin,Knox II
1628372,Dennis,Smith Jr.
1628373,Frank,Ntilikina
1629033,Theo,Pinson
1629649,Ignas,Brazdeikis
1629607,Jared,Harper
203933,T.J.,Warren
1627734,Domantas,Sabonis
1626167,Myles,Turner
203506,Victor,Oladipo
1627763,Malcolm,Brogdon
203200,Justin,Holiday
203926,Doug,McDermott
1628988,Aaron,Holiday
204456,T.J.,McConnell
1629665,Jalen,Lecque
1630199,Cassius,Stanley
203960,JaKarr,Sampson
1629103,Kelan,Martin
1630172,Patrick,Williams
1628374,Lauri,Markkanen
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1629632,Coby,White
203490,Otto,Porter Jr.
203107,Tomas,Satoransky
202066,Garrett,Temple
1627756,Denzel,Valentine
1629655,Daniel,Gafford
1627853,Ryan,Arcidiacono
1628990,Chandler,Hutchison
1629690,Adam,Mokoka
1626245,Cristiano,Felicio
1628436,Luke,Kornet
1628384,OG,Anunoby
1627783,Pascal,Siakam
203382,Aron,Baynes
1627832,Fred,VanVleet
200768,Kyle,Lowry
1628449,Chris,Boucher
1629744,Matt,Thomas
1626181,Norman,Powell
1627761,DeAndre',Bembry
1629056,Terence,Davis
1630201,Malachi,Flynn
1626169,Stanley,Johnson
203458,Alex,Len
1629139,Yuta,Watanabe
1628778,Paul,Watson
1629640,Keldon,Johnson
201942,DeMar,DeRozan
200746,LaMarcus,Aldridge
1629022,Lonnie,Walker IV
1627749,Dejounte,Murray
201988,Patty,Mills
200752,Rudy,Gay
1627751,Jakob,Poeltl
1630170,Devin,Vassell
1626168,Trey,Lyles
1628966,Keita,Bates-Diop
1629234,Drew,Eubanks
1630200,Tre,Jones
1629677,Luka,Samanic
1629006,Josh,Okogie
1627774,Jake,Layman
1626157,Karl-Anthony,Towns
1627736,Malik,Beasley
1626156,D'Angelo,Russell
1629633,Jarrett,Culver
1630162,Anthony,Edwards
201937,Ricky,Rubio
1629675,Naz,Reid
1627823,Juancho,Hernangomez
202334,Ed,Davis
1630183,Jaden,McDaniels
1629020,Jarred,Vanderbilt
202711,Bojan,Bogdanović
1626220,Royce,O'Neale
203497,Rudy,Gobert
1628378,Donovan,Mitchell
201144,Mike,Conley
204060,Joe,Ingles
202324,Derrick,Favors
203903,Jordan,Clarkson
1627777,Georges,Niang
1629752,Juwan,Morgan
1628962,Udoka,Azubuike
1627885,Shaquille,Harrison
1630190,Elijah,Hughes
1629671,Miye,Oni
200782,P.J.,Tucker
1627863,Danuel,House Jr.
1626174,Christian,Wood
1628021,David,Nwaba
201935,James,Harden
1628425,Sterling,Brown
1630256,Jae'Sean,Tate
1630271,Brodric,Thomas
203998,Bruno,Caboclo
202326,DeMarcus,Cousins
201569,Eric,Gordon
1630222,Mason,Jones
202322,John,Wall
1627884,Derrick,Jones Jr.
203496,Robert,Covington
203994,Jusuf,Nurkić
203468,CJ,McCollum
203081,Damian,Lillard
2546,Carmelo,Anthony
203918,Rodney,Hood
202683,Enes,Freedom
1629018,Gary,Trent Jr.
1629014,Anfernee,Simons
1629833,Keljin,Blevins
1629604,CJ,Elleby
1628385,Harry,Giles III
1628969,Mikal,Bridges
203109,Jae,Crowder
1629028,Deandre,Ayton
1626164,Devin,Booker
101108,Chris,Paul
1629661,Cameron,Johnson
1627745,Damian,Jones
1626166,Cameron,Payne
1630188,Jalen,Smith
1628975,Jevon,Carter
204038,Langston,Galloway
1626163,Frank,Kaminsky
1630234,Ty-Shon,Alexander
202734,E'Twaun,Moore
203967,Dario,Šarić
203084,Harrison,Barnes
1628963,Marvin,Bagley III
1626158,Richaun,Holmes
1627741,Buddy,Hield
1628368,De'Aaron,Fox
202709,Cory,Joseph
202355,Hassan,Whiteside
202357,Nemanja,Bjelica
1630169,Tyrese,Haliburton
203922,Glenn,Robinson III
1629657,Kyle,Guy
1629713,Justin,James
1629002,Chimezie,Metu
203953,Jabari,Parker
1630218,Robert,Woodard II
203501,Tim,Hardaway Jr.
1627827,Dorian,Finney-Smith
203939,Dwight,Powell
1626196,Josh,Richardson
1629029,Luka,Dončić
203504,Trey,Burke
1628467,Maxi,Kleber
1626161,Willie,Cauley-Stein
1628973,Jalen,Brunson
201949,James,Johnson
1628411,Wes,Iwundu
1630182,Josh,Green
1626246,Boban,Marjanović
1630179,Tyrell,Terry
202331,Paul,George
201587,Nicolas,Batum
201586,Serge,Ibaka
1628379,Luke,Kennard
201976,Patrick,Beverley
1627826,Ivica,Zubac
101150,Lou,Williams
202704,Reggie,Jackson
202335,Patrick,Patterson
1629611,Terance,Mann
1629599,Amir,Coffey
1629662,Mfiondu,Kabengele
1630187,Daniel,Oturu
202695,Kawhi,Leonard
203925,Joe,Harris
201142,Kevin,Durant
201599,DeAndre,Jordan
203915,Spencer,Dinwiddie
202681,Kyrie,Irving
1628386,Jarrett,Allen
1629013,Landry,Shamet
1627747,Caris,LeVert
201145,Jeff,Green
1627752,Taurean,Prince
1627789,Timothe,Luwawu-Cabarrot
1628971,Bruce,Brown
204020,Tyler,Johnson
1629066,Rodions,Kurucs
1629617,Reggie,Perry
202330,Gordon,Hayward
1629023,P.J.,Washington
202687,Bismack,Biyombo
1626179,Terry,Rozier
1628984,Devonte',Graham
1628970,Miles,Bridges
1630163,LaMelo,Ball
1628998,Cody,Martin
1628997,Caleb,Martin
1629667,Jalen,McDaniels
1630176,Vernon,Carey Jr.
1628370,Malik,Monk
1630208,Nick,Richards
1628407,Dwayne,Bacon
203932,Aaron,Gordon
202696,Nikola,Vučević
203095,Evan,Fournier
1628365,Markelle,Fultz
1629643,Chuma,Okeke
203082,Terrence,Ross
203487,Michael,Carter-Williams
203920,Khem,Birch
1630175,Cole,Anthony
1629109,Gary,Clark
1628964,Mo,Bamba
1629648,Jordan,Bone
1630211,Karim,Mane
1629067,Isaac,Bonga
1630166,Deni,Avdija
1628418,Thomas,Bryant
203078,Bradley,Beal
203526,Raul,Neto
202397,Ish,Smith
1628972,Troy,Brown Jr.
201577,Robin,Lopez
202722,Dāvis,Bertāns
1629010,Jerome,Robinson
1630264,Anthony,Gill
1628394,Anžejs,Pasečņiks
1629021,Moritz,Wagner
1629640,Keldon,Johnson
201942,DeMar,DeRozan
200746,LaMarcus,Aldridge
1629022,Lonnie,Walker IV
1627749,Dejounte,Murray
200752,Rudy,Gay
201988,Patty,Mills
1627751,Jakob,Poeltl
1630170,Devin,Vassell
1626168,Trey,Lyles
1628966,Keita,Bates-Diop
1629234,Drew,Eubanks
1630200,Tre,Jones
1629677,Luka,Samanic
1627742,Brandon,Ingram
1629627,Zion,Williamson
203500,Steven,Adams
202339,Eric,Bledsoe
1628366,Lonzo,Ball
1628404,Josh,Hart
200755,JJ,Redick
1629637,Jaxson,Hayes
1629638,Nickeil,Alexander-Walker
1626195,Willy,Hernangomez
1630184,Kira,Lewis Jr.
1630230,Naji,Marshall
1629740,Nicolo,Melli
1628414,Sindarius,Thornwell
201980,Danny,Green
202699,Tobias,Harris
2730,Dwight,Howard
203552,Seth,Curry
1627732,Ben,Simmons
1628396,Tony,Bradley
1629003,Shake,Milton
1627788,Furkan,Korkmaz
1630178,Tyrese,Maxey
203118,Mike,Scott
1629680,Matisse,Thybulle
1630198,Isaiah,Joe
1628390,Terrance,Ferguson
1629751,Dakota,Mathias
203954,Joel,Embiid
201567,Kevin,Love
1626204,Larry,Nance Jr.
203083,Andre,Drummond
1629012,Collin,Sexton
1629636,Darius,Garland
1629731,Dean,Wade
1626224,Cedi,Osman
201580,JaVale,McGee
203957,Danté,Exum
1628422,Damyean,Dotson
1629716,Marques,Bolden
1627748,Thon,Maker
1630205,Lamar,Stevens
203507,Giannis,Antetokounmpo
203114,Khris,Middleton
201572,Brook,Lopez
1628978,Donte,DiVincenzo
201950,Jrue,Holiday
1626171,Bobby,Portis
1626192,Pat,Connaughton
1628391,D.J.,Wilson
201571,D.J.,Augustin
1627854,Bryn,Forbes
1628470,Torrey,Craig
1629670,Jordan,Nwora
1630241,Sam,Merrill
203648,Thanasis,Antetokounmpo
203493,Reggie,Bullock Jr.
203944,Julius,Randle
1629011,Mitchell,Robinson
1629628,RJ,Barrett
203901,Elfrid,Payton
202692,Alec,Burks
203457,Nerlens,Noel
1628995,Kevin,Knox II
1628373,Frank,Ntilikina
1629607,Jared,Harper
1629033,Theo,Pinson
1629649,Ignas,Brazdeikis
1628369,Jayson,Tatum
202684,Tristan,Thompson
1628464,Daniel,Theis
1627759,Jaylen,Brown
203935,Marcus,Smart
1629684,Grant,Williams
201952,Jeff,Teague
1630202,Payton,Pritchard
1629057,Robert,Williams III
1628400,Semi,Ojeleye
1629035,Carsen,Edwards
1629750,Javonte,Green
1630174,Aaron,Nesmith
1629682,Tremont,Waters
203933,T.J.,Warren
1627734,Domantas,Sabonis
1626167,Myles,Turner
1628988,Aaron,Holiday
1627763,Malcolm,Brogdon
203200,Justin,Holiday
203926,Doug,McDermott
204456,T.J.,McConnell
1629665,Jalen,Lecque
1629103,Kelan,Martin
203960,JaKarr,Sampson
1630199,Cassius,Stanley
203952,Andrew,Wiggins
1629308,Juan,Toscano-Anderson
1630164,James,Wiseman
1626162,Kelly,Oubre Jr.
201939,Stephen,Curry
1626172,Kevon,Looney
1628539,Mychal,Mulder
1629673,Jordan,Poole
1629672,Eric,Paschall
1627814,Damion,Lee
202954,Brad,Wanamaker
203145,Kent,Bazemore
1630172,Patrick,Williams
1628374,Lauri,Markkanen
1628976,Wendell,Carter Jr.
203897,Zach,LaVine
1629632,Coby,White
203490,Otto,Porter Jr.
202066,Garrett,Temple
203107,Tomas,Satoransky
1628990,Chandler,Hutchison
1627853,Ryan,Arcidiacono
1626245,Cristiano,Felicio
1629655,Daniel,Gafford
1628436,Luke,Kornet
1629690,Adam,Mokoka
1627756,Denzel,Valentine
1628969,Mikal,Bridges
203109,Jae,Crowder
1629028,Deandre,Ayton
1626164,Devin,Booker
101108,Chris,Paul
1629661,Cameron,Johnson
1626166,Cameron,Payne
1626163,Frank,Kaminsky
1628975,Jevon,Carter
204038,Langston,Galloway
1630234,Ty-Shon,Alexander
1627745,Damian,Jones
202734,E'Twaun,Moore
1630188,Jalen,Smith
203967,Dario,Šarić
203084,Harrison,Barnes
1628963,Marvin,Bagley III
1626158,Richaun,Holmes
1627741,Buddy,Hield
1628368,De'Aaron,Fox
1630169,Tyrese,Haliburton
202709,Cory,Joseph
202357,Nemanja,Bjelica
202355,Hassan,Whiteside
203922,Glenn,Robinson III
1629657,Kyle,Guy
1630186,Jahmi'us,Ramsey
1629713,Justin,James
1630218,Robert,Woodard II
203953,Jabari,Parker
1629006,Josh,Okogie
1627774,Jake,Layman
1629675,Naz,Reid
1627736,Malik,Beasley
1626156,D'Angelo,Russell
1630162,Anthony,Edwards
1629633,Jarrett,Culver
202334,Ed,Davis
201937,Ricky,Rubio
1627823,Juancho,Hernangomez
